"LuFrac","LskyFrac","EdFrac1","EdFrac2","result.fine.1","result.fine.2","wl"
0,0,0,0,NA,NA,649.0240442
0,-3.81513293711014e-06,0,-0.00039487515232309,Inf,-0.00966161814605282,649.2025937
-0.000187897403007361,3.82458680200463e-06,0.00059379225821571,0.00079172301095428,-0.322877213632714,-0.242157910224535,649.3811076
-0.000125576048729535,-1.91704285529716e-06,0,0.0007937055971325,-Inf,-0.155799589068028,649.5595859
0.502232761060325,0.177273980352365,16.1387346340866,16.7000992234788,0.0201353320489957,0.0194584940100893,649.7380286
0.530240961483418,0.187019930715055,16.9995732308024,17.6209810905349,0.0201899792488004,0.0194779750914507,649.9164356
0.547318506222806,0.1920902171133,17.5584368224955,18.1482230839544,0.0202312023957847,0.0195737228634565,650.094807
0.561056833972838,0.195346370063907,17.8533632646516,18.4710975707528,0.0204841215903006,0.0197990651344941,650.2731427
0.55782525713748,0.196691240056334,17.9395715464948,18.5861982768945,0.0201305820568333,0.0194302251434653,650.4514429
0.560759767660108,0.198583828342253,18.1261371895845,18.762318714454,0.0199808671604872,0.019303367820889,650.6297074
0.562494600614137,0.198443191210089,18.1102753409751,18.6664830144598,0.0201019257051476,0.0195029459551668,650.8079364
0.553794488370764,0.196169239306872,17.8584155801662,18.4049054910593,0.0200255866741659,0.01943097448871,650.9861297
0.545560008518314,0.193823498331393,17.5942631736216,18.1391041547576,0.0199915453529345,0.0193910629315543,651.1642874
0.528715864283042,0.188617696191428,17.1137336435436,17.6414466132753,0.0198728211607944,0.019278360530575,651.3424095
0.515266820818561,0.184650876399192,16.8033964259831,17.3265387402798,0.0196755427318335,0.019081476651235,651.520496
0.511514743660258,0.182475521648455,16.6567390347396,17.22764605483,0.0197541200186635,0.0190994881694561,651.6985469
0.526809074427399,0.188094472044085,17.2204549630544,17.8008068326487,0.0196693178612301,0.0190280477490533,651.8765623
0.554528482356929,0.19671916816487,17.9647243224218,18.5903297802178,0.0199173284137445,0.0192470665352482,652.054542
0.574685217231664,0.203457215633145,18.5886623401463,19.2071783304644,0.0199706678622469,0.0193275657262846,652.2324861
0.572975677649779,0.20396460881891,18.5459296891077,19.2044176338402,0.0198971458976033,0.0192149054382484,652.4103947
0.572759750674575,0.206797278251609,18.8187566592155,19.482606916139,0.0194466871031968,0.0187840607778115,652.5882677
0.585873101987896,0.207549394173926,19.0110839330728,19.5586360408473,0.0199001650377134,0.019343051684374,652.766105
0.58917431052515,0.208433642827214,18.953346633051,19.63505430348,0.0200883081531362,0.0193908640033888,652.9439069
0.587872945514092,0.207914108044497,18.9997562742682,19.6372409579423,0.0199980900799334,0.0193488911341143,653.1216731
0.577634959057996,0.206124349685709,18.8913256665484,19.5467035725522,0.0196656717442617,0.019006304975841,653.2994038
0.586788586010005,0.207829574496732,18.9979172206345,19.6800840828851,0.0199473977653544,0.0192559650617976,653.4770989
0.598054619838919,0.212505652983866,19.4309504368863,20.054262868406,0.0198420024850228,0.0192252873807921,653.6547584
0.602379432096355,0.214680024424222,19.5665954638105,20.2137855922959,0.0198143518829939,0.0191799505293999,653.8323824
0.601847618039144,0.214506514573132,19.5309199073839,20.213076104041,0.0198321996763487,0.0191628973973227,654.0099708
0.59199698887799,0.211989060384493,19.3291131305738,19.9775605838822,0.0196598739904118,0.0190217382596794,654.1875237
0.572754003365031,0.208522487908438,18.9912353696395,19.6026027266984,0.0191789269295706,0.0185807732031683,654.365041
0.573685898213193,0.207640829242144,18.9166392888695,19.5600884487258,0.0193504281273909,0.0187138759587202,654.5425228
0.575833783815545,0.20834287940438,19.0079806859722,19.673606579054,0.0193335057775165,0.0186793866663179,654.719969
0.577040374679452,0.20823034352339,19.0087555791166,19.6682028831848,0.0194021133903813,0.0187515876944392,654.8973797
0.578927946008724,0.210445452046137,19.159822368173,19.7661255214636,0.0192320412413993,0.0186421205087694,655.0747548
0.576805909541588,0.208323394369814,19.0117032094931,19.691298432701,0.0193818781574383,0.0187129617902618,655.2520944
0.558839295559527,0.203707993557477,18.5861005708934,19.1903936340911,0.0191073593219548,0.0185056809554532,655.4293985
0.546934131480913,0.199767461899036,18.2232149713003,18.7654595792665,0.0190507915386297,0.0185003020104796,655.606667
0.522071297985019,0.189337280371018,17.1248868285267,17.7433846031454,0.0194298520595027,0.0187525675093024,655.7839
0.487107333317014,0.179562032700689,16.1840697962658,16.7530799353071,0.0190029643030387,0.0183575379454959,655.9610975
0.472227507493596,0.171900946882198,15.6501942564046,16.1905676179091,0.0191899573699217,0.0185494769361386,656.1382595
0.448280361698528,0.162136657659091,15.0252060153074,15.5450882450012,0.019044244967285,0.0184073386737737,656.3153859
0.48206165233855,0.17497363018007,16.1715297278565,16.7083621026022,0.0189894232225601,0.0183793013505886,656.4924768
0.558450038901856,0.203442621188336,18.6495631220021,19.2616123099323,0.0190356961925127,0.0184308256235882,656.6695323
0.586531422261396,0.213449699113916,19.5741234171165,20.2115306016843,0.019059945377745,0.0184588555166816,656.8465522
0.591278650379427,0.214797433426083,19.6842554089339,20.342734313872,0.0191260075188048,0.0185069131388407,657.0235366
0.601420340255675,0.219876266693672,20.0652097285865,20.7659940077547,0.019015204860701,0.0183735039805714,657.2004854
0.611175924650028,0.223695739132577,20.4991807658845,21.1777539294531,0.0189022278471884,0.0182965666145814,657.3773988
0.619632547349492,0.226407016093976,20.806515299338,21.4689613165168,0.0188991537313328,0.0183160016666942,657.5542767
0.635386904938166,0.233320706616762,21.3635452051099,22.013553901472,0.018820200227125,0.0182644837867146,657.7311191
0.6519243926021,0.238297788746766,21.7948079370769,22.5183737691153,0.0189782174291006,0.0183684047567696,657.907926
0.651047386387307,0.238528881743646,21.7711961643147,22.4884258124219,0.0189479026108737,0.0183435918585194,658.0846975
0.643499363745331,0.237001655577304,21.6971597387789,22.4031144218499,0.0187350654676474,0.0181446963361294,658.2614334
0.651022382125288,0.239639315854689,21.9186162122653,22.6396748876313,0.0187686604978463,0.018170891071203,658.4381338
0.651598429196635,0.240934229620502,22.1004681414229,22.7770016322998,0.0185816968648925,0.0180297743401737,658.6147988
0.652040799676406,0.240417981720499,22.0337625426037,22.7452113331407,0.018681458382789,0.0180971199575602,658.7914283
0.668990195031736,0.244189281101341,22.2910413627543,23.085385954039,0.0190570241657793,0.0184012913960433,658.9680223
0.665235872441597,0.245365653468277,22.4985847529512,23.2374070141995,0.0186620724629465,0.0180687207792484,659.1445809
0.6597253673202,0.242384250606155,22.3406627573585,23.0776238488949,0.0186807849546264,0.018084232564265,659.3211039
0.662056779123051,0.24242338491205,22.3529791251347,23.0835176337821,0.0187730410278577,0.0181789188661991,659.4975916
0.67815755696277,0.250603762008968,22.9819601642684,23.7574900337809,0.0186038872183996,0.0179965894690837,659.6740437
0.683713904280344,0.252842351159683,23.1743355286101,23.9539722215629,0.0185926173628031,0.0179874781992441,659.8504604
0.677551588913476,0.253739839201323,23.2538242418087,24.043058807812,0.0182254645646702,0.0176271976498452,660.0268417
0.694561896557818,0.257149588595438,23.5635467808608,24.3578184859861,0.0185630929006691,0.0179577784526985,660.2031874
0.703216347298393,0.25761577801277,23.6483660335002,24.5005345587891,0.018842763540381,0.0181873815126933,660.3794978
0.69728681897489,0.258329026299521,23.7082289508187,24.5515045363205,0.0185149972014342,0.0178790587772734,660.5557727
