"LuFrac","LskyFrac","EdFrac1","EdFrac2","result.fine.1","result.fine.2","wl"
0,0,0,0,NA,NA,649.0240442
-0.000499821188969646,0,0.0013114190214986,0.000983564266123947,-0.381130043697617,-0.508173391596823,649.2025937
0.00012526493533824,4.60348637368033e-06,0.000328673699210774,-0.000328673699210774,0.367116228813859,-0.367116228813859,649.3811076
-0.000188364073094302,1.5383065969368e-06,-0.0009884902336465,-0.000329496744548833,0.19211356190207,0.576340685706211,649.5595859
0.198400509194403,0.0494408781589238,30.1175899731449,30.3580655972176,0.00494593462386277,0.00490675634646274,649.7380286
0.20514261166043,0.0524397772975342,31.8011203832194,32.052135672558,0.00480180674525772,0.00476420154721966,649.9164356
0.208185992138148,0.0537705007217874,32.7676929298567,32.960246823934,0.00471243098337457,0.00468490094267839,650.094807
0.217078958142763,0.0546712690196174,33.261901343594,33.5987239834543,0.00488269409031917,0.00483374574591355,650.2731427
0.216162055421408,0.0548942903971914,33.4655967049688,33.671138432575,0.00481891198432664,0.00478949547094014,650.4514429
0.220275716871259,0.0553183009603664,33.7506109917786,34.0811156220292,0.00488753865673942,0.00484014131873863,650.6297074
0.212780531642063,0.0550884643047559,33.7339014810468,33.894208527762,0.00467458729687418,0.00465247823114514,650.8079364
0.213958772834974,0.0542655820280781,33.1041125683065,33.4164662681171,0.00482396833557728,0.0047788772614554,650.9861297
0.20878347118223,0.0535341114044455,32.5269799355725,32.79698471228,0.00477294111181833,0.00473364735019847,651.1642874
0.201906106964396,0.0516343320732229,31.4924841036264,31.7347911721577,0.00477167105639243,0.00473523755287895,651.3424095
0.193959263003855,0.0499142061056956,30.8806443896213,31.1422040743959,0.00466457419348969,0.00462539698712554,651.520496
0.194187950123268,0.049464187497169,30.7527050608554,30.8912904310888,0.00470604983658221,0.00468493742431847,651.6985469
0.204275554164743,0.0516002709489154,31.9772211897115,32.1563404854368,0.00477450127107824,0.00474790604002257,651.8765623
0.212329716769717,0.0542959926976787,33.4865618724713,33.7415798838562,0.00471931769746581,0.00468364921310782,652.054542
0.220420955128787,0.0563351238216834,34.5554111964684,34.8021695578404,0.00474848440882895,0.00471481615634326,652.2324861
0.221883475033763,0.0561211932115551,34.6422025433716,34.8765380754371,0.00478498102465267,0.00475283072716873,652.4103947
0.223547960341072,0.0570293647149593,35.1783930770482,35.4666221526908,0.00473354752905856,0.0046950790777091,652.5882677
0.222986455296963,0.0575442984432327,35.4361095648861,35.6943646130417,0.00466874492954125,0.00463496573331024,652.766105
0.230389015704906,0.0577519879036219,35.4956525741198,35.6964761450461,0.0048636104785169,0.00483624846048684,652.9439069
0.223439245515967,0.0572023941069599,35.3976227254911,35.678638740511,0.004696271630956,0.00465928234028321,653.1216731
0.218838218536464,0.0566844256274311,35.0968240953174,35.3837456169501,0.00462018422147398,0.00458271983595075,653.2994038
0.220982790276916,0.0570843128622731,35.5181132861201,35.6911804276641,0.00461450404457976,0.00459212823590464,653.4770989
0.226066242530303,0.0587136398487411,36.2557508881388,36.6002990363647,0.00461589123330809,0.00457243812448873,653.6547584
0.228109368740495,0.0591818455081458,36.4883972759323,36.7109643211187,0.00462962299919304,0.0046015550491865,653.8323824
0.227088343716425,0.0590662330529391,36.383530962841,36.6504946038415,0.00461808148403982,0.00458444319727883,654.0099708
0.220901401034966,0.0581437821483251,35.8663669301537,36.2032558971225,0.00453788975068469,0.00449566247160596,654.1875237
0.216496175368621,0.056794969655595,35.1141220934206,35.4870690805393,0.00454806203863345,0.00450026474011078,654.365041
0.219073102511661,0.0566074253117009,35.1629875835526,35.4057273137512,0.0046203604518506,0.00458868351327047,654.5425228
0.222336947727044,0.0569992711238336,35.3732811224227,35.6736009237063,0.00467408369698577,0.00463473471480524,654.719969
0.218709271323003,0.0563674732863214,35.2930894471776,35.5504337818204,0.00459981828112993,0.00456652087659473,654.8973797
0.219881287186006,0.0572355606762378,35.6601469142719,35.9283886889994,0.00456099429149221,0.00452694185418804,655.0747548
