"LuFrac","LskyFrac","EdFrac1","EdFrac2","result.fine.1","result.fine.2","wl"
0,0,0,0,NA,NA,649.0240442
-0.000249910594484823,-3.06140478243908e-06,0.00212060983491654,0.00169648786793323,-0.116404812256329,-0.145506015320411,649.2025937
0.000250529870676481,-3.06899091578689e-06,0.000425181375349154,0.000850362750698309,0.596448660019539,0.298224330009769,649.3811076
-0.000251152097459069,-4.6149197908104e-06,0.00213123044765593,0.00170498435812475,-0.115678329361058,-0.144597911701323,649.5595859
0.287466727630343,0.0575848980453018,39.9241160792131,40.3937361538257,0.00575796917153868,0.00569102666585766,649.7380286
0.302823559937989,0.0604618882762165,41.9797390431716,42.4252655917858,0.00577330105393294,0.005712673056517,649.9164356
0.309021139955896,0.0620699482160276,43.0875120676141,43.51913017269,0.0057313866568194,0.00567454337345281,650.094807
0.311190899096272,0.06272272313789,43.7212795170065,44.2616277906346,0.00568300330418586,0.00561362490177,650.2731427
0.315978063365999,0.0630547576632628,43.969274124073,44.5045162107164,0.00575227384898452,0.00568309302600247,650.4514429
0.318239772667302,0.063821000995065,44.4145605931825,44.9394776487632,0.00572827397759485,0.00566136468386919,650.6297074
0.31003337523342,0.0632494283679772,44.2230612575381,44.6551702802541,0.00558043563353218,0.0055264361397938,650.8079364
0.306845066430996,0.062216456581359,43.7003854472488,44.0909713431365,0.00559785931739506,0.0055482699155304,650.9861297
0.302225473818386,0.0611762222406609,42.9324811062207,43.3763921901284,0.00561461265146397,0.00555715308274492,651.1642874
0.287793462414174,0.0586521466816963,41.7328108993196,42.1984032270776,0.00549067534140656,0.00543009446351381,651.3424095
0.28270934174938,0.0569844891971468,40.9399075758753,41.2659962538948,0.00551356526963061,0.00546999643879743,651.520496
0.281931655677134,0.0567947987912593,40.9373090150575,41.3701244433818,0.00549955193203015,0.00544201546200307,651.6985469
0.293601511003375,0.0595992903743594,42.5229822898305,43.0212107286396,0.00550295882433857,0.00543922908411405,651.8765623
0.311958851866564,0.0628041387451463,44.3388672817857,44.7853562040938,0.00561932968512638,0.00556330761300593,652.054542
0.317690421278491,0.0646408409714638,45.379664816247,45.9924129294364,0.00557627698070678,0.00550198530995248,652.2324861
0.317172460777276,0.0647005350822936,45.5233668166202,45.9933936815846,0.00554598535543304,0.00548930847423138,652.4103947
0.328508051919734,0.065999193864565,46.0839403426047,46.7802740071329,0.00569631971796646,0.00561152886823927,652.5882677
0.325974014032055,0.0660584730255354,46.4468558583382,46.9575745680193,0.00559597708398725,0.00553511426851966,652.766105
