"LuFrac","LskyFrac","EdFrac1","EdFrac2","result.fine.1","result.fine.2","wl"
0,0,0,0,NA,NA,649.0240442
0.000187432945863617,1.02316600852216e-05,-0.0276496246740802,-0.0246871648875716,-0.00640881342394896,-0.00717787103482284,649.2025937
0.00012526493533824,-3.41900468210837e-06,-0.0257387838381251,-0.0237588773890386,-0.00499961229052858,-0.00541624664807263,649.3811076
-6.27880243647673e-05,-6.85499253893565e-06,-0.0248108051789573,-0.0258032373861156,0.00225438196875892,0.0021676749699605,649.5595859
0.476362643903313,0.324539755547967,90.0554412905482,87.8875044118861,0.00168588245395985,0.00172746841967234,649.7380286
0.499005774534198,0.339186540839126,93.9345898058916,91.6724276040826,0.0017013885303095,0.00174337298435363,649.9164356
0.507338698556046,0.347707812586028,96.0062597498232,94.251364675656,0.00166271331042361,0.00169367187965235,650.094807
0.515649724995269,0.352255858296987,97.6694471965046,95.6013558729111,0.00167292711680392,0.00170911662503502,650.2731427
0.517008774907909,0.354216711284729,98.2273573054193,96.118852981341,0.00165729861913121,0.00169365383141621,650.4514429
0.520095442612694,0.357871336620831,98.9855820678889,96.9221020023876,0.00163886601061358,0.00167375761194147,650.6297074
0.517446470041268,0.354707479996009,98.5627922603966,96.5880009832347,0.0016511199237874,0.00168487791846429,650.8079364
0.511323031367893,0.35278873355136,97.9331201985117,95.9897495593416,0.00161880166275906,0.00165157528323925,650.9861297
0.50400882246636,0.347162605645998,96.826867493212,94.8927465254493,0.00161986255345251,0.00165287888235269,651.1642874
0.485385886608603,0.338612319543027,95.3336379474644,93.0413718261339,0.00153957795197598,0.00157750863067509,651.3424095
0.471440418296226,0.331107724820468,93.8359228598912,91.7021054238094,0.00149551141182138,0.00153031048553573,651.520496
0.469584123307084,0.33069306798553,94.0542397951542,92.0479921556962,0.00147671232710032,0.00150889826131812,651.6985469
0.498590634903213,0.344776658677083,97.2578404303199,94.9562438521789,0.00158150721366602,0.00161984057062721,651.8765623
0.518305617964668,0.357992167298165,100.029477681133,97.93184161171,0.00160266207904773,0.00163699005377771,652.054542
0.529049408716387,0.365784203190415,101.776770932181,99.5769833315886,0.00160414998462434,0.00163958778488302,652.2324861
0.530428949447428,0.366050647556529,101.889836245259,99.9677179717194,0.00161329439665821,0.0016443138367668,652.4103947
0.54032826170364,0.371394019353976,103.138225645225,100.824924274509,0.00163794016517954,0.0016755206469555,652.5882677
0.540619002518203,0.371692328736962,102.924003667543,101.095162119518,0.00164127577398656,0.0016709669408466,652.766105
0.540976322672623,0.373343101581139,103.875795748403,101.748848880278,0.00161378519301559,0.00164751958313286,652.9439069
0.538960543467613,0.373125777217291,103.975886577557,101.527455144889,0.00159493486142698,0.0016333982370942,653.1216731
0.537268671393272,0.370781865660736,103.712032108263,101.583972697116,0.00160527956446504,0.00163890819892362,653.2994038
0.542207248553959,0.375976615674862,104.881591254561,102.375919926063,0.00158493622084389,0.00162372785513577,653.4770989
0.553626185002131,0.383146424818102,106.602906412784,104.263463216662,0.00159920367953105,0.00163508629892494,653.6547584
0.552970182684865,0.38424308380223,106.745955699202,104.396520155493,0.00158064160630207,0.00161621382236999,653.8323824
0.551242414567453,0.383496019524863,106.763650260656,104.189733690137,0.0015711938907395,0.00161000886653068,654.0099708
0.545752460141908,0.379002304033891,105.463910300812,103.259750481829,0.00158111107043537,0.00161486111800513,654.1875237
0.527129886954325,0.372012073922494,104.251626667365,101.885046473238,0.00148791743582825,0.00152247869929151,654.365041
0.533805431827307,0.373430743074154,104.398438470064,102.040113737147,0.00153617899945065,0.00157168277140767,654.5425228
0.529029560007878,0.373426980897776,104.706197278816,102.43628297758,0.00148608757794686,0.00151901820904765,654.719969
0.535194452178642,0.374555125330858,105.0206960311,102.857866903117,0.00152959685965339,0.00156176023948749,654.8973797
0.538332388819088,0.378465742617468,105.80405459412,103.351319854084,0.00151096899655586,0.00154682733057813,655.0747548
0.528347407170661,0.370898936800022,104.191027051368,102.027048001001,0.0015111519180343,0.00154320323341212,655.2520944
0.519741015174227,0.364896516227896,102.062357359531,100.038826867604,0.00151715581485999,0.00154784401011877,655.4293985
0.512113684586131,0.3562658626374,98.948591806787,96.972273760168,0.00157503830123271,0.0016071379571255,655.606667
0.480440021332771,0.334189621608286,92.618928399962,90.6791857248566,0.00157905519153627,0.00161283318277963,655.7839
0.453345376702297,0.31678007659961,87.448382170985,85.8195150308704,0.001561667542753,0.00159130822463356,655.9610975
0.426176708222687,0.298650015519004,83.8049412144808,81.9202316561368,0.00152170851569845,0.00155671792090361,656.1382595
0.410197956626698,0.288029171603612,81.5708589270544,79.7197969069248,0.00149770134371561,0.00153247737404201,656.3153859
0.480883695160204,0.331023090410093,93.0234372873359,91.1734246601546,0.00161099835826548,0.00164368734978103,656.4924768
0.531357674780482,0.372568546816702,103.959499813561,101.737469713991,0.00152741335085826,0.00156077331596879,656.6695323
0.551083251526291,0.383685138005494,107.125363816332,104.906813904879,0.00156263752632666,0.00159568389592481,656.8465522
0.55720804211574,0.385779763338209,108.19931930303,106.109621084059,0.00158437483601369,0.00161557714584361,657.0235366
0.559636569380237,0.393599935331805,110.301695483892,108.243441561411,0.00150529539296773,0.00153391865274565,657.2004854
0.568728279785688,0.399981872947636,112.280079434471,109.824946677715,0.00150290601581322,0.00153650342606807,657.3773988
0.580175809657884,0.406253872388834,113.904123450771,111.515230905878,0.00152691519850217,0.00155962495756158,657.5542767
0.605774998582859,0.421127846974748,116.93710813323,114.540446651422,0.00157902957030318,0.00161206942181781,657.7311191
0.609942271049016,0.424870075066356,118.508079687272,116.004638487399,0.0015616842030606,0.00159538617072422,657.907926
0.603293992282938,0.423215023572022,118.000804628722,115.663194810514,0.00152608254899207,0.00155692542477261,658.0846975
0.603937647894763,0.423946527233131,118.38486937561,115.780315095664,0.0015203895701448,0.00155459173273896,658.2614334
0.609225363826311,0.426529018204453,119.354520670644,116.771811908396,0.00153070319075726,0.0015645586262306,658.4381338
0.608910451473192,0.429041969835531,120.087351504502,117.497379644762,0.00149781371130429,0.00153082972727963,658.6147988
0.613180284450384,0.430353104021778,120.044359405042,117.470710250053,0.00152299684328964,0.00155636396544665,658.7914283
0.621779175262229,0.436027886056032,121.006128766629,118.337207699977,0.00153505686942878,0.00156967781153952,658.9680223
0.619774251401038,0.434937288613508,121.111473399469,118.282384280483,0.00152617219161285,0.00156267532069041,659.1445809
0.612633034038598,0.428609091974468,119.762945351391,117.362336645927,0.00153656827263386,0.00156799828056693,659.3211039
0.620483922511087,0.435337002370898,121.726228830668,118.943843614865,0.00152101089402634,0.00155659103080346,659.4975916
0.636261974670714,0.447276989255561,124.815867822377,122.267187498416,0.00151411025466805,0.00154567214051277,659.6740437
0.637571027330826,0.449004492601038,125.304706574811,122.895000679141,0.00150486394233889,0.00153437107846318,659.8504604
0.645134595357245,0.452275653475719,126.252812034537,123.531989278471,0.00152756155505486,0.00156120647783608,660.0268417
0.647459339173758,0.456080326582675,127.673544255061,124.875320539925,0.0014989715661747,0.00153256073148494,660.2031874
0.650142034182493,0.458051732770752,127.698437954242,125.019088032811,0.0015042494214422,0.0015364877830602,660.3794978
0.655825331633192,0.458307318001205,127.712768023522,125.431709716996,0.00154658000675085,0.00157470558344167,660.5557727
0.651730321937125,0.460761006031985,128.922816376262,126.156316577436,0.00148126857039637,0.00151375151943281,660.7320121
0.661823128063955,0.462163584354307,129.199197849124,126.26571912072,0.00154536210002485,0.00158126485240825,660.9082161
0.666546645405758,0.467329701018094,130.577144067542,127.859903665828,0.00152566473872806,0.00155808770909396,661.0843847
0.678013660719683,0.472971304553103,131.907428655804,129.026206768659,0.00155444130975832,0.00158915278765201,661.2605178
