"LuFrac","LskyFrac","EdFrac1","EdFrac2","result.fine.1","result.fine.2","wl"
0,0,0,0,NA,NA,649.0240442
-6.24776486212058e-05,6.12280956487817e-06,0.00177498503629459,0.00266247755444189,-0.0386484712734775,-0.0257656475156516,649.2025937
0.00012526493533824,-6.13798183157378e-06,-0.00088970937337184,0.00355883749348736,-0.147691955488589,0.0369229888721472,649.3811076
-0.000251152097459069,-6.15322638774719e-06,0.00445968665616604,0.00178387466246641,-0.0549363419361722,-0.137340854840431,649.5595859
0.353495323488505,0.0720902286742113,87.1427932422046,87.1472641210239,0.00322924116090882,0.00322907549253065,649.7380286
0.370215842082972,0.0756357212412901,90.9818056390798,90.7612849759153,0.0032377915427428,0.00324565833240299,649.9164356
0.375253511201305,0.0772026849730326,93.2502586669227,92.759576620026,0.00319624664305618,0.00321315423257253,650.094807
0.381267512811654,0.0782274434478556,94.6338012682341,94.6473156205006,0.00320223921371232,0.00320178197740834,650.2731427
0.386103577227709,0.0785470285982399,95.2076743173258,95.1182536929136,0.0032303756061133,0.00323341248066229,650.4514429
0.384590183912377,0.0791321073018086,95.7500513747082,95.9429296972081,0.00319016096832355,0.00318374764638292,650.6297074
0.385049694797318,0.0786774546183216,95.7759069017388,95.6079570370309,0.0031988445746937,0.00320446382993345,650.8079364
0.385253910128603,0.078253179081443,95.2037690398686,94.9252623829577,0.00322466992791638,0.00323413097146495,650.9861297
0.373960674467586,0.0766760027322313,94.1120125784494,94.1439492894922,0.00315883874534662,0.00315776716378453,651.1642874
0.36440961907477,0.0742099586581794,92.4130291780668,92.4066255193071,0.00314024616439547,0.0031404637793635,651.3424095
0.357969408525584,0.0728297668925932,91.4941145716672,91.1877890477404,0.00311648069351654,0.00312694983188713,651.520496
0.357898551193534,0.0726830743944973,91.493387004047,91.4832727671463,0.00311733433572004,0.00311767898296555,651.6985469
0.375856640466981,0.0758627447317146,94.4437014578695,94.1855955927755,0.00317643094356156,0.00318513562341668,651.8765623
0.38980224267004,0.0791193850983428,97.1973099198051,96.8230369274443,0.00319641415825225,0.00320877001414975,652.054542
0.39357625143818,0.0807778910415082,98.6766252734318,98.561746044677,0.00316993370547393,0.00317362844054004,652.2324861
0.392135743800465,0.0806999348531818,98.9085763181423,98.6605990243759,0.00314872400898321,0.00315663813140175,652.4103947
0.403133235632654,0.0819371741126745,100.055273922927,99.6344354671353,0.00321018621934311,0.00322374548532396,652.5882677
0.403083321401314,0.0819346488767919,100.09749727475,99.965893202581,0.00320835866298459,0.00321258243422798,652.766105
0.405139643793166,0.0824369297723712,100.624541225947,100.487933701338,0.00320699811486528,0.00321135784302129,652.9439069
0.399682313618665,0.0820831957053195,100.627398009586,100.538289940022,0.00315618931022234,0.0031589866716732,653.1216731
0.399361550912477,0.0816357544723862,100.711738210944,100.439991601576,0.00315480401871928,0.00316333953611267,653.2994038
0.404151053247366,0.0825878564151881,101.659861565979,101.600475850302,0.0031631284154708,0.00316497727142507,653.4770989
0.412027176368116,0.0841368805492312,103.396241665506,103.294185385004,0.00317120129839569,0.00317433449517756,653.6547584
0.411610386797742,0.0843251856747583,103.456389525327,103.368290742905,0.00316350882361754,0.00316620502061894,653.8323824
0.413866333808768,0.0843492144093671,103.224838650014,103.1944507526,0.00319222702315511,0.00319316704528416,654.0099708
0.405008242249484,0.0828134286605091,102.253342029752,102.028686819506,0.00315094653331945,0.00315788454828351,654.1875237
0.395767372104649,0.0815378216533804,101.139740040967,101.026188871882,0.00310688509110254,0.00311037716022094,654.365041
0.399276223427618,0.0816828411598749,101.397317462277,101.348537942873,0.00313216749926249,0.00313367502594623,654.5425228
0.399558135708746,0.0815135743055212,101.330013056521,101.507367901603,0.00313870048774021,0.00313321651401231,654.719969
0.402817787956825,0.0819002233407618,102.106679197087,101.779026160309,0.00314296348818304,0.00315308150139494,654.8973797
0.402357637897948,0.082529443998361,102.528626517672,102.216605900645,0.00311940386565563,0.0031289259810726,655.0747548
0.395494883816657,0.0809269580637943,100.769390314065,100.646811556834,0.00312166149633792,0.00312546339905889,655.2520944
0.389822819967226,0.0798139535962776,99.0657474336363,98.955469086934,0.00312932445776601,0.00313281185195131,655.4293985
0.380904220648621,0.0777595648826011,96.2479814413022,96.0734645920453,0.00314962091907242,0.0031553421858289,655.606667
0.358358188645786,0.0731233484659938,90.1338289988888,90.0084730687849,0.00316457032113114,0.00316897765793465,655.7839
0.337825851014468,0.0693776578086111,85.1551104546474,84.9427778600654,0.003152461335234,0.00316034158487373,655.9610975
0.318081418916124,0.0656560653314692,81.3785788368908,80.9812291687651,0.00310186485427077,0.00311708473896586,656.1382595
0.304313665211011,0.0627899722876204,79.0425604293873,79.0709398508685,0.00305561575449161,0.00305451906071833,656.3153859
0.35387219469498,0.072175341836244,90.0759554920053,90.1514871828249,0.0031273257254955,0.00312470555574377,656.4924768
0.392075136156497,0.08137052628654,100.545423060779,100.370400711921,0.00309019148173596,0.0030955800481631,656.6695323
0.398565581762285,0.0835873785569349,103.713192092416,103.679681220386,0.00303701194467799,0.00303799355377859,656.8465522
0.409685101006786,0.0838561449553577,104.815562851492,104.845201350234,0.00310859329652297,0.00310771453395375,657.0235366
0.41517810524807,0.0857303593180329,107.16254893408,106.938746909785,0.00307428060648962,0.0030807144786161,657.2004854
0.425388546797511,0.0869962727459739,109.051670458429,108.950426484982,0.00310304530530354,0.00310592886112459,657.3773988
0.430296472722383,0.0883496139850996,110.171052423427,110.281486128988,0.00310378135831051,0.00310067329286199,657.5542767
0.441146900155138,0.0912875849121415,113.156361203963,113.114478402146,0.00309182189600794,0.00309296670227458,657.7311191
0.447526588676984,0.0924857303192903,114.532028038089,114.364107168957,0.00309992640870395,0.00310447803202076,657.907926
0.443808992091641,0.0921350726715969,114.367340470476,114.21806331459,0.00307495057569193,0.00307896937852492,658.0846975
0.448460814866227,0.0918119109601437,114.631599159955,114.510089725098,0.00311126169851666,0.00311456313380141,658.2614334
0.443390175379434,0.0921938265163132,115.843619946033,115.315163830852,0.00303164169961825,0.0030455348385774,658.4381338
0.451864379580927,0.0926089264416187,116.31377278721,116.341015145881,0.00308867509436348,0.00308795185162201,658.6147988
0.448506167442875,0.0932813031827263,116.202111340772,115.935105601622,0.00305695705664438,0.00306399741835557,658.7914283
0.456181859718123,0.0941877422972854,117.032649423235,117.044815084693,0.00309310366982916,0.0030927821720159,658.9680223
0.456558399912069,0.0942455730307853,117.122756493652,116.894104320926,0.00309344518288314,0.00309949615496924,659.1445809
0.449432497719664,0.093111963789241,115.965182111984,115.856185577467,0.00307265100990687,0.00307554173438733,659.3211039
0.457662925832578,0.0941870301363445,117.585103486218,117.482994970465,0.00309117298807187,0.00309385963294187,659.4975916
0.467592389906673,0.0966329216355455,120.721059569375,120.647367411841,0.00307286458215641,0.00307474150683141,659.6740437
0.470076017301472,0.0969114864807911,121.341566916071,121.074830294427,0.00307532315845887,0.00308209831814941,659.8504604
0.473798036156676,0.0978617313967251,122.418666405344,122.15439205389,0.00307090671544467,0.00307755045429804,660.0268417
0.480738194200412,0.0986510849946296,123.392617978623,123.497747883098,0.00309651513571077,0.00309387916585705,660.2031874
0.477595612093974,0.0987777388322128,123.43378364272,123.345974531872,0.00306899668860718,0.0030711814852448,660.3794978
0.481833851124935,0.0991139423314007,123.662010090558,123.335861698726,0.00309488668761948,0.00310307078186561,660.5557727
0.480264929111455,0.0998052164906897,124.942738827343,124.265112139628,0.00304507261639684,0.00306167761868085,660.7320121
0.478819005531119,0.0999958636054496,125.093718153819,124.931476236708,0.00302831467092423,0.00303224738342091,660.9082161
0.491688084253743,0.10077621385542,126.299692901946,126.248620610201,0.00309511338797799,0.00309636547717445,661.0843847
0.492528442054536,0.101963795122391,127.554437159721,127.837513101433,0.00306194481061516,0.00305516461840313,661.2605178
0.49566169797245,0.102477573461281,128.459837065188,128.313281845823,0.00306075527957928,0.00306425117380759,661.4366155
0.496342838807194,0.103452730451162,129.59141479786,129.273541937587,0.00303176031351207,0.00303921515932253,661.6126778
0.503431989097826,0.104063121272366,129.917175986508,129.877224438916,0.00307402670041823,0.00307497230211669,661.7887046
0.50045448293596,0.103916551550923,130.459659731944,130.284755408538,0.00303954442468886,0.00304362494400515,661.9646961
0.506897734917807,0.104438127160459,130.979337987889,130.909645660356,0.00307269538798983,0.00307433119788229,662.1406521
0.50758326392858,0.104543418342017,131.107427751824,131.005834284573,0.00307411908308877,0.00307650302589633,662.3165727
