"LuFrac","LskyFrac","EdFrac1","EdFrac2","result.fine.1","result.fine.2","wl"
0,0,0,0,NA,NA,649.0240442
0.000187432945863617,-3.06140478243908e-06,0.00141415606770072,-0.000707078033850362,0.134705323547337,-0.269410647094675,649.2025937
0.00012526493533824,0,-0.00141768846848484,-0.00141768846848484,-0.0883585767415584,-0.0883585767415584,649.3811076
-0.000125576048729535,6.15322638774719e-06,-0.000710619280264674,-0.000710619280264674,0.185372503639668,0.185372503639668,649.5595859
0.355320708884012,0.0609282487579826,69.1101831795395,69.9985493111227,0.00425975517039559,0.00420569373255927,649.7380286
0.371793376777377,0.0636141496532705,72.2415421793344,73.1742808975498,0.0042659558174862,0.00421157848555537,649.9164356
0.379744913644881,0.0650890562867615,74.0976374680578,74.9024161838063,0.00424650323694547,0.00420087726657537,650.094807
0.385453084309586,0.0660073186620174,75.2123502983437,76.0500290072525,0.00424725147373308,0.00420046868906658,650.2731427
0.384577727424734,0.0664395057772488,75.6827706421536,76.4801131340382,0.00420357525164769,0.00415975092884499,650.4514429
0.390708953825468,0.0667629820539028,76.3092487902131,77.2088974046044,0.00424517311999947,0.00419570778318415,650.6297074
0.380704626883906,0.0665260249120635,76.0369776858422,77.0408998469231,0.00413191859452801,0.00407807544558932,650.8079364
0.376990232974199,0.0658842800774146,75.6580500873691,76.4745482078668,0.00411200067325978,0.00406809795137542,650.9861297
0.368116535471098,0.0647667713302725,74.6917792901241,75.5394425111271,0.00406135410113245,0.0040157797576563,651.1642874
0.355009653635739,0.0633133384479447,73.2827744785502,74.1814354125617,0.00398042128267365,0.00393220100912741,651.3424095
0.347448490099751,0.0615799360018341,72.2611576871268,73.0583518569533,0.0039560472492796,0.00391287986700879,651.520496
0.341786322076342,0.0614398444425751,72.4289198249523,73.0208281420378,0.00387064280830522,0.00383926729902934,651.6985469
0.358666096848798,0.06419876627685,74.6659329054675,75.3158916002391,0.00394379764791482,0.00390976358794129,651.8765623
0.385835286246471,0.0667650471859712,77.1285236331191,77.7219558952166,0.00413686434059385,0.00410527804383442,652.054542
0.396314399949097,0.0682170911057635,78.3912220007393,79.2710519204689,0.0041853832670224,0.00413892967097884,652.2324861
0.390959336569063,0.0682088101921831,78.4711247528993,79.4441610762033,0.00411298458373321,0.00406260852911891,652.4103947
0.405884998333218,0.0691919265378946,79.3690586996867,80.1649969034192,0.00424212000635271,0.0042000010578303,652.5882677
0.404396938221915,0.0694297063935044,79.6435190297863,80.4964547016427,0.00420583163462596,0.00416126689144205,652.766105
0.40658821719857,0.0697427847217119,79.9170514730722,80.8876405409136,0.0042149381923876,0.00416436219704639,652.9439069
0.39710797666885,0.069158440009896,80.0442517123326,80.9895885910481,0.00409710291049453,0.00404928018976507,653.1216731
0.397905717586864,0.0687953045404795,79.9373296757991,80.6557647781298,0.00411710541722063,0.00408043261323863,653.2994038
0.401961791140149,0.0697442517274605,80.6454042413277,81.636733721772,0.00411948507838764,0.00406946143319411,653.4770989
0.41169462820317,0.0710895860812897,81.9654519394637,82.8711517004945,0.00415547079973935,0.00411005561202848,653.6547584
0.419611884678145,0.071270775222455,82.3459449145532,83.1255773954823,0.00423021570542603,0.00419054062985217,653.8323824
0.413665784785763,0.0709977300524583,82.1257115375291,83.0146898888413,0.00417248201955261,0.00412780021454209,654.0099708
0.406348663372269,0.0700467552291839,81.2247714723701,82.0248997091565,0.00414038601829103,0.00409999779744374,654.1875237
0.391131048051131,0.0689359233138563,80.4426411642102,81.327553550355,0.00400527779886749,0.00396169699778051,654.365041
0.395503746877602,0.0691492593820145,80.4524554297849,81.319641410435,0.0040564888386833,0.00401323077469584,654.5425228
0.396046130459108,0.0691447308169546,80.6653905887417,81.6583176023894,0.00405256079783712,0.0040032835507817,654.719969
0.394489230565887,0.0690368003063826,80.9732166211463,81.7716648686916,0.00401926024233687,0.00398001472493086,654.8973797
0.403443806652186,0.0696330229515604,81.4098165240269,82.1839789562662,0.00410037508931256,0.00406175008730426,655.0747548
0.389641750103315,0.0684576734038504,80.3374798492765,81.0533987349185,0.00399793567463215,0.00396262318067478,655.2520944
0.386001696578784,0.0674012730891381,78.6666053840963,79.5043614563648,0.0040500085383633,0.00400733265010256,655.4293985
0.377415335006904,0.0657507862990503,76.6327124895367,77.4762223076822,0.00406699095703297,0.00402271225189758,655.606667
0.358289603346524,0.0618533092132553,71.5732339649484,72.5092517899035,0.00414171999379603,0.00408825476495325,655.7839
0.335350432606871,0.0586160513280757,67.8295553133387,68.4619969106613,0.00407984955821133,0.00404216052359555,655.9610975
0.317736727304815,0.0554258595919403,64.8572614381767,65.5425239896205,0.00404443329700121,0.00400214779269738,656.1382595
0.309704640883611,0.0531058793151305,63.0756994517187,63.7742795274747,0.00406810806378603,0.00402354622380226,656.3153859
