"LuFrac","LskyFrac","EdFrac1","EdFrac2","result.fine.1","result.fine.2","wl"
0,0,0,0,NA,NA,649.0240442
0.000124955297242412,7.66213185443395e-06,0.00389146635881038,0.00333554259326604,0.0301411227987164,0.0351646432651691,649.2025937
-0.000250529870676481,-3.07244741913341e-05,0,-0.00222924959916284,-Inf,0.0986006217373288,649.3811076
-6.27880243647673e-05,1.54003914097039e-05,-0.00111741597741884,0,0.0699725235315513,-Inf,649.5595859
1.24806005593484,0.78221087068584,53.5969392008605,51.6404744853353,0.00869171247826639,0.00902100900295357,649.7380286
1.30922759358062,0.820712237220984,56.1592342267632,53.9822237271565,0.00869875387522342,0.00904955970003661,649.9164356
1.33945007521518,0.839739100205334,57.5364358464845,55.4676506072094,0.00868512217793856,0.00900905247544218,650.094807
1.35694959607967,0.849691346488649,58.5741295605907,56.2721141786365,0.00866010734425503,0.00901438051502242,650.2731427
1.36360110725834,0.856090974917979,58.7490696077875,56.591723384758,0.00863860714269231,0.00896792149074311,650.4514429
1.37838039729683,0.863499695038595,59.1716403332652,57.1069461212108,0.0087014775888979,0.00901607837977166,650.6297074
1.36671555294056,0.858814521933444,58.8667619021577,56.7541618416216,0.00862797637572287,0.00894914160523541,650.8079364
1.34986205424508,0.85215425466005,58.503790811955,56.3339220004491,0.00850727436081507,0.00883495737401463,650.9861297
1.32642688827984,0.83448271876329,57.5506719627853,55.4244156094805,0.00854801782044638,0.00887594689284202,651.1642874
1.29088566474367,0.816098243478054,56.4582125546203,54.2147829463855,0.00840953689078059,0.00875752692277939,651.3424095
1.26748021550972,0.796860747305388,55.480259500826,53.3460056379509,0.00848264720530596,0.00882201886676079,651.520496
1.26089516697834,0.79453874644247,55.4567126017723,53.3809591981956,0.00840937730811272,0.0087363814277739,651.6985469
1.31471980192342,0.830954274172023,57.7048537238999,55.4673586452485,0.00838344604538932,0.00872162546706808,651.8765623
1.38219166928746,0.865418760672017,59.6784309802705,57.3235717525003,0.00865929113964618,0.00901501586200274,652.054542
1.40564809628269,0.884827557202857,60.747132489172,58.507663027817,0.0085735822867469,0.00890174914065892,652.2324861
1.40678698088417,0.883819463698135,60.9892582493615,58.7180288370954,0.00857474795066075,0.00890642154621588,652.4103947
1.43759945656618,0.900660781888578,61.7337258065953,59.3985391940021,0.00869765541706921,0.00903959393553264,652.5882677
1.43203937697781,0.899981223991978,61.744399745308,59.4116204579077,0.00861710787019623,0.00895545600145332,652.766105
1.44159391535959,0.903027750809331,62.2104960263023,59.8678511734422,0.00865715914437586,0.00899591607171585,652.9439069
1.42149605677588,0.902772848654952,62.0715967201401,59.805420861845,0.00835685298156055,0.00867351488620432,653.1216731
1.42135654549281,0.896467782112289,61.8569988234935,59.5068805097843,0.00848551939738082,0.00882063988036161,653.2994038
1.44305543503557,0.907525575797309,62.6551083408262,60.1976053165262,0.00854726571255978,0.00889619871791214,653.4770989
1.47917423767989,0.925309879776041,63.6591422660089,61.3382052081451,0.00870046843530259,0.00902967988750835,653.6547584
1.47914356234154,0.929769848185259,63.9682273174477,61.4154795584112,0.00858822789366922,0.00894519945307565,653.8323824
1.48158933228941,0.926335042140442,63.6908622032872,61.3019789975154,0.00871795844711157,0.00905768947804233,654.0099708
1.44912927584285,0.916808293285132,62.7836098532751,60.4652476465382,0.00847866160932367,0.00880375096897822,654.1875237
1.42321709822556,0.897786117934477,62.0035153714099,59.6843756521176,0.00847421274654641,0.00880349295020976,654.365041
1.43616834946067,0.902297457203749,62.1994229876075,59.9155561793896,0.0085832129401472,0.00891038865863968,654.5425228
1.43256044903959,0.903553218762921,62.3181584044688,59.9611478360511,0.00848881359495906,0.00882250005825615,654.719969
1.43752254804562,0.906535822504411,62.5648883785364,60.2994097317306,0.00848697631055583,0.00880583620807474,654.8973797
1.45112145566164,0.914272796332,62.9352360840284,60.686364148888,0.0085301763008065,0.00884628148116661,655.0747548
1.42442134286677,0.898347253835942,61.8763118690233,59.6193718216628,0.0085020272401561,0.00882387843005887,655.2520944
1.40091936228726,0.882468626066886,60.8814945265887,58.5067811503612,0.00851573602540179,0.00886137856205019,655.4293985
1.37297911429918,0.862593996490949,59.128985033489,57.0082342632941,0.00863172465279356,0.00895283154098407,655.606667
1.28247651090671,0.810095807246211,55.3883553394248,53.2298931547357,0.00852852013326096,0.00887435002522583,655.7839
1.21405520568114,0.766472751655272,52.2306059050296,50.327051442553,0.00856935213119494,0.00889347659353284,655.9610975
1.15299343982925,0.724986488597829,50.0385116958412,48.2558556994419,0.00855355078970098,0.00886953396697044,656.1382595
1.10280010041038,0.694034168996558,48.6631255902982,46.9375480509753,0.00839991115357607,0.00870871931720612,656.3153859
1.27378745938473,0.800907347088438,55.2227792876173,53.174805776489,0.00856313496706469,0.00889293539282418,656.4924768
1.43624263643437,0.902030400517132,62.0255703847318,59.5292481257419,0.00861277425751391,0.00897394562734665,656.6695323
1.47642675753284,0.927766692733981,63.9532482659303,61.6510128234167,0.00857908049513643,0.00889944933054634,656.8465522
1.48772662190757,0.935042842542957,64.5943389432619,62.1350285238199,0.00855622626388476,0.00889488252431938,657.0235366
1.51254450986447,0.955149734922243,65.9062914915286,63.3983935875657,0.00845738338977656,0.00879193846090681,657.2004854
1.53751684224322,0.971950188984586,67.17755964416,64.6283626008813,0.00841898181854843,0.00875105960445491,657.3773988
1.56553925896167,0.985883706555084,67.9658444564599,65.4811359789578,0.00852863018244298,0.00885225254175278,657.5542767
1.62992393124285,1.02213264930796,69.9989410377602,67.4953425005408,0.00868286395371357,0.00900493662847951,657.7311191
1.64931782586325,1.03243339743353,70.9882082444491,68.2076838813406,0.00868995631366645,0.00904420724068126,657.907926
1.62765389133481,1.02751650269311,70.5851960579261,68.0906314495219,0.00850231241334518,0.00881380266074653,658.0846975
1.63382073556665,1.02770385383179,70.74573797375,68.0176109178834,0.00856753917755102,0.00891117570222538,658.2614334
1.64482303697847,1.03518757252784,71.0478363680957,68.6001504158859,0.00858063377598346,0.00888679486494905,658.4381338
1.65647913557273,1.04004730801049,71.7293229597907,68.8997651152643,0.00859386095011379,0.00894679142274287,658.6147988
1.65668888944234,1.04530200823208,71.8144306882575,69.155505129852,0.00851342655439613,0.00884075504997415,658.7914283
1.68926481679828,1.05739802277327,72.369814809959,69.7242141737858,0.00873108209112157,0.00906237239834794,658.9680223
1.68272737500284,1.05874636509341,72.5061264674597,69.8210916002955,0.0086059073944526,0.00893685554905857,659.1445809
1.65061152243384,1.04166922917345,71.7515335455946,69.1079418100422,0.00848681921026022,0.00881146619782412,659.3211039
1.68453214991678,1.05940539842921,72.6394094831113,70.0061517381107,0.00860588977713139,0.00892959741346923,659.4975916
1.73496999609458,1.08685358381773,74.662910153416,71.7618422189492,0.00868056724476861,0.00903149072315351,659.6740437
1.731774871592,1.09197450644764,74.9651601819235,72.2192095119306,0.00853463613752998,0.00885914384092882,659.8504604
1.74942494438847,1.10247031825319,75.4332300821143,72.7066346629955,0.00857652026077919,0.00889815116782655,660.0268417
1.76601727940887,1.11221654370535,76.2541189275169,73.5321871232801,0.00857397272303396,0.00889135440249303,660.2031874
1.77173038073243,1.11410366807404,76.4367099188944,73.8321336551709,0.00860354551309421,0.00890705279803776,660.3794978
1.76442478167041,1.11426277340612,76.662632205724,73.9704282321704,0.00848082031046868,0.0087894855255351,660.5557727
1.79498005822909,1.12466866007129,77.1582267707749,74.3351824925845,0.00868749096773817,0.00901741780515126,660.7320121
1.78565424637398,1.12608708808258,77.2939981643678,74.5317997757282,0.00853322604542741,0.0088494731145107,660.9082161
1.81140462123241,1.14031825070554,77.9471934980854,75.2546764445615,0.00860950010398196,0.00891753711839081,661.0843847
1.83603699274534,1.1517754088511,79.0106683518206,76.235735476056,0.00866036951930767,0.00897560152888072,661.2605178
1.84804004257523,1.15947725410454,79.4191643967901,76.6428116270817,0.00866998278942511,0.00898404917373087,661.4366155
1.86437383560351,1.16866752913584,80.052117869975,77.1863075132875,0.00869066709262683,0.00901333836118422,661.6126778
1.87701820290741,1.17128319470502,80.4835815618714,77.5799557447836,0.008768682935163,0.00909687304442467,661.7887046
1.87698462532068,1.1784771430587,80.7924053338631,77.8131717747064,0.00864570722180499,0.0089767254865844,661.9646961
1.87730467655489,1.18204284883628,81.0517434438927,78.0785629873788,0.00857799966017886,0.00890464425979514,662.1406521
1.89014696788079,1.18362383635133,81.1291321082341,78.3177921733476,0.00870862430263514,0.00902123402515811,662.3165727
1.88775542455947,1.18562718619711,81.3712647785803,78.4148704948573,0.00862870007333579,0.00895401897537291,662.4924578
1.89853903303331,1.1895367180015,81.500100239804,78.8587576558092,0.0086994042086533,0.00899078727725287,662.6683076
1.89439408718642,1.18580958925244,81.3349170459404,78.288010664307,0.00871193484507711,0.00905099633930335,662.844122
1.89234440698511,1.18426308880797,80.9853690568781,78.1176360352924,0.00874332396608378,0.00906429526179263,663.0199009
1.88602885345482,1.18678539932975,81.2662261364249,78.468564952605,0.0086043549376985,0.00891112835499686,663.1956445
1.88470528858988,1.18050741204555,81.0866600793246,78.0483957515131,0.00868450958339438,0.00902257976943344,663.3713526
1.89763856880221,1.19474213319994,81.6293587631665,78.7641786380075,0.00861082882742723,0.00892406228004634,663.5470254
1.94197259895315,1.21701004229461,83.4447123934738,80.4106904205479,0.00868793882637002,0.00901574843925586,663.7226627
1.94345217664192,1.2174409960605,83.3790982898245,80.3249906892898,0.00870735226780476,0.00903842221892997,663.8982647
1.9433294508211,1.22257542690413,83.5977330932079,80.6454950316148,0.00862169340301798,0.00893731291046594,664.0738313
1.94421329284358,1.22416004110684,83.9481312411046,81.0690792520219,0.0085773589130733,0.0088819715035653,664.2493625
1.94696035356473,1.22278623540887,84.0652983260702,81.1183008186825,0.0086144239368182,0.00892738273419401,664.4248583
1.97377129489541,1.24569321777058,85.2534946051403,82.3856421317195,0.00854015522175364,0.00883743888238161,664.6003188
2.00240173515135,1.25647805111671,86.3355402135124,82.9979140763587,0.00863982181833733,0.00898725820203613,664.7757439
2.01723273355657,1.2637230720831,86.5404858188371,83.6308370305671,0.00870701908296265,0.00900995001638051,664.9511336
2.02834814067698,1.27208903386527,87.1744324969845,83.9275834538274,0.0086752398054082,0.00901085287684667,665.1264879
2.01791349788526,1.27228945734014,87.3324368596177,84.2344109257305,0.00853776749346492,0.0088517748548457,665.3018069
2.03706263871825,1.27701213171571,87.6494077782171,84.3440272230554,0.00867148479685941,0.00901131392496257,665.4770905
2.04655256668536,1.28152680835625,87.7312786110461,84.7360006081516,0.00872010268676037,0.00902834394871723,665.6523387
2.05054879194154,1.28281981991399,88.1008228232706,84.6326404405941,0.00871420887370842,0.00907131064363339,665.8275516
2.0369993235708,1.2763686180167,87.5658079907637,84.5548043130477,0.00868638939110043,0.00899571244630902,666.0027291
2.02924638039534,1.27413616381096,87.4705759658818,84.460287652551,0.0086327340165099,0.00894041729635969,666.1778713
2.02972665810393,1.2727275930699,87.4366120892592,84.261387970556,0.00865768980460089,0.00898393775923255,666.3529782
2.05475352458357,1.28459670701246,88.0939852943083,85.0111037451546,0.00874244495805404,0.00905948498069006,666.5280497
2.08626077839257,1.30603956779275,89.3988745709212,86.0390181722611,0.00872741647302128,0.00906822540719512,666.7030858
2.08838821490468,1.31146558051532,89.9927653488167,86.7944947673027,0.00863316769273586,0.00895128932396352,666.8780866
2.10893584583855,1.32196200183976,90.604322156014,87.3647690071448,0.00868583115321674,0.00900790848464822,667.0530521
2.10665141350441,1.3229639789192,90.815878457253,87.5397745729421,0.00862940983337071,0.00895235838118609,667.2279823
2.09456660971477,1.32106876778536,90.3286851569758,87.1441713372508,0.00856314736105374,0.00887607088414381,667.4028771
2.10996316426147,1.32216257780663,90.4553016276408,87.3515228779289,0.00870928041009503,0.00901873900419317,667.5777366
2.10373180513917,1.31925243020093,90.527005536549,87.3097242065863,0.00866569451059015,0.00898501721391372,667.7525607
2.10841102463588,1.32300672527464,90.7646477399901,87.5427378978212,0.00865319613877818,0.00897166707623376,667.9273496
2.1489136272028,1.35259217523569,92.9632439874146,89.6046168887815,0.00856598175591764,0.00888705827463689,668.1021031
2.1833849149187,1.36306986692008,93.6666226232731,90.3361398588297,0.0087578160183903,0.00908069626708142,668.2768213
2.18907838162257,1.36887070503153,94.2443555066182,90.6375511787765,0.00870298992636694,0.0090493141741356,668.4515043
2.1910807695833,1.37620418981076,94.507523725587,91.0925195392737,0.00862234611223781,0.00894559272148809,668.6261519
2.19116531006426,1.37858214422473,94.6753560437378,91.258119726043,0.00858283717955215,0.00890422866785887,668.8007641
2.20817362882055,1.38463177142246,95.1074684181435,91.6729881955059,0.00865906611852346,0.00898347347030692,668.9753411
2.20607355050362,1.38541346634164,94.8118789093076,91.4126165056951,0.00865566734466878,0.00897753631317245,669.1498828
2.21113418524069,1.3904332560021,94.9718557683535,91.3795567434782,0.00864151724317533,0.00898123123471116,669.3243892
2.21116938592057,1.38583361698068,95.0370188725351,91.6241231485431,0.00868436088096199,0.00900784357414081,669.4988603
2.21100524921426,1.38210130058589,95.1747139658528,91.5180701684156,0.00870928752069347,0.00905727084392172,669.6732961
2.22432618086328,1.39383156880328,95.5614437748066,92.3028273819639,0.00869068715639208,0.00899749916243925,669.8476967
2.2287455051691,1.39781770477557,95.9776491528362,92.3874808807818,0.00865751357454426,0.00899394368665347,670.0220619
2.23728831517654,1.40331170529148,96.2692916542373,92.733991013174,0.00866295571053321,0.0089932138234683,670.1963919
2.24326233346394,1.40212483569563,96.3487165997574,93.0193602187742,0.0087301370215701,0.00904260678411482,670.3706865
2.24490732152937,1.40607087979126,96.6813231644008,93.2103707730146,0.0086763028709456,0.00899938960419801,670.544946
2.26643261491214,1.42250459238635,97.5192657566142,94.095675810147,0.00865396202461208,0.00896882896328362,670.7191701
2.26833087693441,1.42552410058819,97.8129670145436,94.2228748284379,0.00861651376162536,0.00894482128549796,670.893359
2.27984185070656,1.4287344010914,97.8348067417494,94.3457171484338,0.00869943405583448,0.00902115618323316,671.0675126
2.26945040967718,1.42164268638273,97.6179103669363,94.1213581040193,0.00868496078340158,0.00900760189156523,671.2416309
2.25508411639178,1.41221385725919,97.0193578303026,93.5264662844117,0.00868765036155838,0.0090121041948644,671.415714
2.26481850165549,1.41789116488084,97.4371728443839,93.8431636257787,0.00869203520639164,0.00902492311695683,671.5897618
2.2736121434603,1.41594229384425,97.525522238927,93.9937264695362,0.00879431178553293,0.00912475631971059,671.7637744
2.28543325106089,1.43108538880589,98.3846843897035,94.8724815022028,0.00868374856873969,0.00900522310292008,671.9377517
2.32355408070219,1.45511320308065,99.8349357086192,96.0781182518688,0.00869876733487559,0.00903890389843943,672.1116937
2.32265425656579,1.45757713553467,100.203040554802,96.6264863361811,0.00863324222739534,0.00895279497198481,672.2856006
2.347214797046,1.46836058286487,100.895556550906,97.4597549324651,0.00871053438054735,0.00901761157505608,672.4594721
2.3554785437411,1.47342429808578,101.335188090135,97.8189899473282,0.00870432336762191,0.00901720868443103,672.6333085
2.36472467878851,1.48258388172146,101.839392470334,97.8163958590278,0.0086620783536588,0.00901833265599334,672.8071096
2.37826916915894,1.49081703631854,102.664398538501,98.6033909666895,0.0086442052500564,0.00900021920280808,672.9808755
2.39620334644584,1.4961628973629,102.812904882556,99.3027363142773,0.0087541583433622,0.00906360169406057,673.1546061
2.3941032743837,1.50141821225327,103.256203507019,99.360933899105,0.00864534073315737,0.00898426601985132,673.3283015
2.39774283969499,1.50223557393984,103.158828329096,99.55909187786,0.00868085921738381,0.00899473115779086,673.5019617
2.40449783447933,1.50808313991878,103.399516453284,99.717068631854,0.00866942830400519,0.00898958129094258,673.6755867
2.42457621679148,1.50985375075558,103.532834835597,99.6835477784287,0.00883509533461943,0.00917626314895117,673.8491764
2.42072702357569,1.5132046111911,103.825484419109,100.355534007794,0.00874084448015891,0.00904307292425059,674.022731
2.41673246343085,1.52312170118688,104.544753039887,100.656058232364,0.00854763855918262,0.00887786366699425,674.1962503
2.43454345892497,1.52133055048476,104.490701568549,100.566456770085,0.00873965716309331,0.00908069089605101,674.3697344
2.43414203247863,1.52622626678243,104.376409507918,100.640643889678,0.00869847669580276,0.00902136284711619,674.5431833
2.43632367494659,1.52371571632837,104.742245977719,100.820085558433,0.00871289277883494,0.00905184669863522,674.716597
2.43412952431828,1.52223951987794,104.702689099992,100.807037685649,0.00870932745165193,0.00904589625263988,674.8899756
2.42832727728705,1.52319786276137,104.710946583699,100.956529158233,0.00864407632684501,0.00896553617752687,675.0633189
2.44820278526037,1.54034576767765,105.64104712816,101.735874434368,0.008593790408773,0.00892366652992594,675.236627
2.46243697146188,1.55066633354848,106.34116165176,102.560878989509,0.00857401427397611,0.00889004313239805,675.4098999
2.49373428744656,1.56118656140214,106.770667001951,103.110410722673,0.00873411913805299,0.00904416653477031,675.5831377
2.4956754051791,1.56729378467466,107.784148845936,103.828696609132,0.00861334092670208,0.00894147428238826,675.7563402
2.51936639625984,1.57741225056188,108.484326078856,104.732451149065,0.00868285935622876,0.00899390910232097,675.9295076
2.52548865457589,1.58797224255034,108.958220834375,105.10402048027,0.00860436601154348,0.00891989105403955,676.1026398
2.53401126109409,1.58512654163024,109.009483220884,105.157164248027,0.00870460708029534,0.00902349094566467,676.2757368
2.53574454480341,1.58199811684042,108.276775587632,104.539618712884,0.00880841180194808,0.00912330119150741,676.4487986
2.52019239431045,1.58102178316989,108.185417553604,104.544502425928,0.0086811201766191,0.0089834528774574,676.6218253
2.51346792495193,1.57617486701809,108.16543242674,104.133523992319,0.00866536597603556,0.00900087716231501,676.7948168
2.52424244257489,1.58471782367768,108.609624874165,104.891328400102,0.00865047292066189,0.0089571238464389,676.9677732
2.55473971188575,1.59883629069243,109.816450916694,105.839341158046,0.00870455576750031,0.00903164561243734,677.1406944
2.56693766434471,1.60366673718367,110.152724501645,106.229416826268,0.00874486701549227,0.00906783597180441,677.3135804
2.59006801689406,1.6212340717646,111.349745543556,107.250295165262,0.00870081867183504,0.00903339187679231,677.4864313
2.60151963715591,1.62735620315561,111.894112423795,107.77555605227,0.0087061187840758,0.00903881612568839,677.659247
2.60912382248483,1.6293772142598,112.105278551683,107.926705561781,0.00873952253526895,0.00907788858304582,677.8320276
